start,end,text,words,start_time_hms,end_time_hms
83.315,87.938,Kind of a dogleg right base to 10R.,"[{'word': 'Kind', 'start': 83.315, 'end': 84.055, 'score': 0.737}, {'word': 'of', 'start': 84.316, 'end': 84.416, 'score': 0.643}, {'word': 'a', 'start': 84.496, 'end': 84.516, 'score': 0.371}, {'word': 'dogleg', 'start': 84.576, 'end': 85.156, 'score': 0.945}, {'word': 'right', 'start': 85.196, 'end': 85.416, 'score': 0.453}, {'word': 'base', 'start': 85.456, 'end': 86.557, 'score': 0.784}, {'word': 'to', 'start': 86.757, 'end': 87.097, 'score': 0.557}, {'word': '10R.', 'start': 87.137, 'end': 87.338, 'score': 0.46}]",00:01:23,00:01:27
87.938,90.44,"Frontier 686, Pittsburgh ground.","[{'word': 'Frontier', 'start': 87.938, 'end': 88.398, 'score': 0.788}, {'word': '686,'}, {'word': 'Pittsburgh', 'start': 88.558, 'end': 89.719, 'score': 0.528}, {'word': 'ground.', 'start': 89.779, 'end': 90.139, 'score': 0.92}]",00:01:27,00:01:30
90.44,91.78,"The wind 070 at niner, runway 10R.","[{'word': 'The', 'start': 90.44, 'end': 90.56, 'score': 0.618}, {'word': 'wind', 'start': 90.6, 'end': 90.84, 'score': 0.743}, {'word': '070'}, {'word': 'at', 'start': 90.88, 'end': 90.92, 'score': 0.002}, {'word': 'niner,', 'start': 90.94, 'end': 91.24, 'score': 0.432}, {'word': 'runway', 'start': 91.26, 'end': 91.62, 'score': 0.235}, {'word': '10R.', 'start': 91.66, 'end': 91.76, 'score': 0.356}]",00:01:30,00:01:31
91.78,92.721,Clear to land.,"[{'word': 'Clear', 'start': 91.78, 'end': 92.021, 'score': 0.389}, {'word': 'to', 'start': 92.061, 'end': 92.361, 'score': 0.505}, {'word': 'land.', 'start': 92.381, 'end': 92.541, 'score': 0.311}]",00:01:31,00:01:32
92.721,93.261,"Alright, 10R.","[{'word': 'Alright,', 'start': 92.721, 'end': 93.061, 'score': 0.652}, {'word': '10R.', 'start': 93.081, 'end': 93.101, 'score': 0.0}]",00:01:32,00:01:33
93.261,95.343,Clear to land.,"[{'word': 'Clear', 'start': 93.261, 'end': 93.402, 'score': 0.273}, {'word': 'to', 'start': 93.422, 'end': 93.482, 'score': 0.254}, {'word': 'land.', 'start': 93.502, 'end': 93.702, 'score': 0.688}]",00:01:33,00:01:35
95.343,95.823,Frontier 686.,"[{'word': 'Frontier', 'start': 95.343, 'end': 95.803, 'score': 0.45}, {'word': '686.'}]",00:01:35,00:01:35
98.959,101.901, That's all aircraft on an unauthorized UAS activity.,"[{'word': ""That's"", 'start': 98.959, 'end': 99.139, 'score': 0.542}, {'word': 'all', 'start': 99.179, 'end': 99.239, 'score': 0.11}, {'word': 'aircraft', 'start': 99.279, 'end': 99.68, 'score': 0.705}, {'word': 'on', 'start': 99.72, 'end': 99.82, 'score': 0.924}, {'word': 'an', 'start': 99.84, 'end': 99.88, 'score': 0.001}, {'word': 'unauthorized', 'start': 99.94, 'end': 100.34, 'score': 0.454}, {'word': 'UAS', 'start': 100.46, 'end': 100.9, 'score': 0.718}, {'word': 'activity.', 'start': 100.98, 'end': 101.701, 'score': 0.953}]",00:01:38,00:01:41
101.901,108.105,"Midfield, over the terminal, kind of by the construction area, last reported between 300 and 350 feet.","[{'word': 'Midfield,', 'start': 101.901, 'end': 102.601, 'score': 0.801}, {'word': 'over', 'start': 103.122, 'end': 103.262, 'score': 0.81}, {'word': 'the', 'start': 103.282, 'end': 103.362, 'score': 0.904}, {'word': 'terminal,', 'start': 103.382, 'end': 103.762, 'score': 0.855}, {'word': 'kind', 'start': 103.962, 'end': 104.122, 'score': 0.316}, {'word': 'of', 'start': 104.142, 'end': 104.182, 'score': 0.067}, {'word': 'by', 'start': 104.202, 'end': 104.323, 'score': 0.826}, {'word': 'the', 'start': 104.363, 'end': 104.483, 'score': 0.738}, {'word': 'construction', 'start': 104.523, 'end': 105.043, 'score': 0.837}, {'word': 'area,', 'start': 105.103, 'end': 105.403, 'score': 0.869}, {'word': 'last', 'start': 105.783, 'end': 106.044, 'score': 0.736}, {'word': 'reported', 'start': 106.064, 'end': 106.524, 'score': 0.836}, {'word': 'between', 'start': 106.564, 'end': 107.104, 'score': 0.703}, {'word': '300'}, {'word': 'and', 'start': 107.164, 'end': 107.385, 'score': 0.276}, {'word': '350'}, {'word': 'feet.', 'start': 107.665, 'end': 108.085, 'score': 0.404}]",00:01:41,00:01:48
108.105,125.076,"And the last report of that unauthorized UAS was towards the south end of the airfield, south of the terminal and construction area between 300 and 350 feet AGL.","[{'word': 'And', 'start': 108.105, 'end': 108.165, 'score': 0.597}, {'word': 'the', 'start': 108.385, 'end': 111.367, 'score': 0.942}, {'word': 'last', 'start': 111.427, 'end': 111.627, 'score': 0.841}, {'word': 'report', 'start': 111.647, 'end': 112.128, 'score': 0.832}, {'word': 'of', 'start': 112.388, 'end': 112.468, 'score': 0.857}, {'word': 'that', 'start': 112.528, 'end': 112.708, 'score': 0.845}, {'word': 'unauthorized', 'start': 112.788, 'end': 113.468, 'score': 0.706}, {'word': 'UAS', 'start': 113.629, 'end': 114.029, 'score': 0.613}, {'word': 'was', 'start': 114.829, 'end': 115.15, 'score': 0.813}, {'word': 'towards', 'start': 115.17, 'end': 116.07, 'score': 0.777}, {'word': 'the', 'start': 116.27, 'end': 116.51, 'score': 0.873}, {'word': 'south', 'start': 116.791, 'end': 117.151, 'score': 0.939}, {'word': 'end', 'start': 117.311, 'end': 117.531, 'score': 0.781}, {'word': 'of', 'start': 118.252, 'end': 118.352, 'score': 0.906}, {'word': 'the', 'start': 118.492, 'end': 118.932, 'score': 0.896}, {'word': 'airfield,', 'start': 119.352, 'end': 119.933, 'score': 0.773}, {'word': 'south', 'start': 120.393, 'end': 120.713, 'score': 0.929}, {'word': 'of', 'start': 120.813, 'end': 120.913, 'score': 0.862}, {'word': 'the', 'start': 120.993, 'end': 121.234, 'score': 0.858}, {'word': 'terminal', 'start': 121.494, 'end': 121.994, 'score': 0.866}, {'word': 'and', 'start': 122.074, 'end': 122.174, 'score': 0.688}, {'word': 'construction', 'start': 122.214, 'end': 122.735, 'score': 0.917}, {'word': 'area', 'start': 122.795, 'end': 123.015, 'score': 0.812}, {'word': 'between', 'start': 123.055, 'end': 123.575, 'score': 0.708}, {'word': '300'}, {'word': 'and', 'start': 123.615, 'end': 123.815, 'score': 0.237}, {'word': '350'}, {'word': 'feet', 'start': 124.276, 'end': 124.656, 'score': 0.747}, {'word': 'AGL.', 'start': 124.716, 'end': 125.016, 'score': 0.779}]",00:01:48,00:02:05
125.076,126.497,We don't have a type of color on it.,"[{'word': 'We', 'start': 125.076, 'end': 125.136, 'score': 0.09}, {'word': ""don't"", 'start': 125.416, 'end': 125.536, 'score': 0.138}, {'word': 'have', 'start': 125.556, 'end': 125.656, 'score': 0.131}, {'word': 'a', 'start': 125.696, 'end': 125.736, 'score': 0.467}, {'word': 'type', 'start': 125.777, 'end': 125.957, 'score': 0.765}, {'word': 'of', 'start': 125.977, 'end': 126.017, 'score': 0.038}, {'word': 'color', 'start': 126.037, 'end': 126.297, 'score': 0.799}, {'word': 'on', 'start': 126.357, 'end': 126.437, 'score': 0.83}, {'word': 'it.', 'start': 126.457, 'end': 126.497, 'score': 0.639}]",00:02:05,00:02:06
127.298,128.639," Roger, we'll be looking for 782.","[{'word': 'Roger,', 'start': 127.298, 'end': 127.558, 'score': 0.324}, {'word': ""we'll"", 'start': 127.578, 'end': 127.879, 'score': 0.57}, {'word': 'be', 'start': 127.939, 'end': 128.039, 'score': 0.484}, {'word': 'looking', 'start': 128.079, 'end': 128.259, 'score': 0.189}, {'word': 'for', 'start': 128.499, 'end': 128.599, 'score': 0.276}, {'word': '782.'}]",00:02:07,00:02:08
128.639,131.001,"Tower, Brichard 5873, 10L.","[{'word': 'Tower,', 'start': 128.639, 'end': 128.879, 'score': 0.439}, {'word': 'Brichard', 'start': 128.919, 'end': 129.36, 'score': 0.366}, {'word': '5873,'}, {'word': '10L.', 'start': 130.861, 'end': 130.921, 'score': 0.63}]",00:02:08,00:02:11
131.001,132.683,"Brichard 5873, Pitt Tower, wind 0507, wind 10L for L.","[{'word': 'Brichard', 'start': 131.001, 'end': 131.301, 'score': 0.55}, {'word': '5873,'}, {'word': 'Pitt', 'start': 131.342, 'end': 131.702, 'score': 0.507}, {'word': 'Tower,', 'start': 131.742, 'end': 132.022, 'score': 0.584}, {'word': 'wind', 'start': 132.062, 'end': 132.262, 'score': 0.286}, {'word': '0507,'}, {'word': 'wind', 'start': 132.322, 'end': 132.442, 'score': 0.404}, {'word': '10L', 'start': 132.482, 'end': 132.503, 'score': 0.0}, {'word': 'for', 'start': 132.523, 'end': 132.623, 'score': 0.536}, {'word': 'L.', 'start': 132.643, 'end': 132.663, 'score': 0.027}]",00:02:11,00:02:12
132.683,134.284,"10L, cleared to land, Brichard 5873.","[{'word': '10L,', 'start': 132.683, 'end': 132.863, 'score': 0.545}, {'word': 'cleared', 'start': 133.263, 'end': 133.503, 'score': 0.26}, {'word': 'to', 'start': 133.523, 'end': 133.603, 'score': 0.385}, {'word': 'land,', 'start': 133.623, 'end': 133.824, 'score': 0.481}, {'word': 'Brichard', 'start': 133.884, 'end': 134.244, 'score': 0.305}, {'word': '5873.'}]",00:02:12,00:02:14
134.284,142.271,"Since all aircraft unauthorized UAS between 10 Center and 10L, last report was over the terminal by the construction area between 300 and 350 feet, moving southbound.","[{'word': 'Since', 'start': 134.284, 'end': 134.504, 'score': 0.494}, {'word': 'all', 'start': 134.684, 'end': 134.905, 'score': 0.413}, {'word': 'aircraft', 'start': 134.925, 'end': 135.345, 'score': 0.334}, {'word': 'unauthorized', 'start': 135.365, 'end': 135.785, 'score': 0.232}, {'word': 'UAS', 'start': 135.825, 'end': 135.965, 'score': 0.424}, {'word': 'between', 'start': 135.985, 'end': 136.166, 'score': 0.267}, {'word': '10'}, {'word': 'Center', 'start': 136.206, 'end': 136.506, 'score': 0.479}, {'word': 'and', 'start': 136.686, 'end': 136.866, 'score': 0.598}, {'word': '10L,', 'start': 136.886, 'end': 136.906, 'score': 0.009}, {'word': 'last', 'start': 136.926, 'end': 137.226, 'score': 0.517}, {'word': 'report', 'start': 137.267, 'end': 138.007, 'score': 0.424}, {'word': 'was', 'start': 138.027, 'end': 138.187, 'score': 0.506}, {'word': 'over', 'start': 138.207, 'end': 138.407, 'score': 0.282}, {'word': 'the', 'start': 138.548, 'end': 138.688, 'score': 0.365}, {'word': 'terminal', 'start': 138.708, 'end': 138.968, 'score': 0.264}, {'word': 'by', 'start': 138.988, 'end': 139.108, 'score': 0.403}, {'word': 'the', 'start': 139.128, 'end': 139.248, 'score': 0.377}, {'word': 'construction', 'start': 139.268, 'end': 139.689, 'score': 0.309}, {'word': 'area', 'start': 139.789, 'end': 139.929, 'score': 0.324}, {'word': 'between', 'start': 140.79, 'end': 141.19, 'score': 0.449}, {'word': '300'}, {'word': 'and', 'start': 141.27, 'end': 141.37, 'score': 0.415}, {'word': '350'}, {'word': 'feet,', 'start': 141.43, 'end': 141.61, 'score': 0.397}, {'word': 'moving', 'start': 141.65, 'end': 141.991, 'score': 0.401}, {'word': 'southbound.', 'start': 142.011, 'end': 142.271, 'score': 0.351}]",00:02:14,00:02:22
155.447,158.629, Do you still see the drone headed on the other side?,"[{'word': 'Do', 'start': 155.447, 'end': 155.507, 'score': 0.25}, {'word': 'you', 'start': 155.547, 'end': 155.687, 'score': 0.595}, {'word': 'still', 'start': 155.707, 'end': 155.907, 'score': 0.412}, {'word': 'see', 'start': 155.947, 'end': 156.087, 'score': 0.383}, {'word': 'the', 'start': 156.107, 'end': 156.208, 'score': 0.828}, {'word': 'drone', 'start': 156.228, 'end': 156.508, 'score': 0.644}, {'word': 'headed', 'start': 156.528, 'end': 156.728, 'score': 0.356}, {'word': 'on', 'start': 156.788, 'end': 156.848, 'score': 0.794}, {'word': 'the', 'start': 156.868, 'end': 156.948, 'score': 0.926}, {'word': 'other', 'start': 156.968, 'end': 157.168, 'score': 0.818}, {'word': 'side?', 'start': 157.188, 'end': 157.428, 'score': 0.365}]",00:02:35,00:02:38
158.629,165.034,"No, we're following vehicles that say they have them in sight, but from the tower we cannot see them.","[{'word': 'No,', 'start': 158.629, 'end': 158.789, 'score': 0.828}, {'word': ""we're"", 'start': 158.829, 'end': 158.969, 'score': 0.661}, {'word': 'following', 'start': 159.009, 'end': 159.43, 'score': 0.512}, {'word': 'vehicles', 'start': 159.47, 'end': 159.93, 'score': 0.731}, {'word': 'that', 'start': 159.95, 'end': 160.15, 'score': 0.526}, {'word': 'say', 'start': 160.21, 'end': 160.41, 'score': 0.68}, {'word': 'they', 'start': 160.43, 'end': 160.591, 'score': 0.754}, {'word': 'have', 'start': 160.631, 'end': 160.811, 'score': 0.867}, {'word': 'them', 'start': 160.831, 'end': 160.991, 'score': 0.612}, {'word': 'in', 'start': 161.091, 'end': 161.191, 'score': 0.944}, {'word': 'sight,', 'start': 161.271, 'end': 161.531, 'score': 0.917}, {'word': 'but', 'start': 161.591, 'end': 161.731, 'score': 0.74}, {'word': 'from', 'start': 162.011, 'end': 162.172, 'score': 0.838}, {'word': 'the', 'start': 162.192, 'end': 162.272, 'score': 0.809}, {'word': 'tower', 'start': 162.332, 'end': 162.632, 'score': 0.888}, {'word': 'we', 'start': 162.692, 'end': 162.792, 'score': 0.822}, {'word': 'cannot', 'start': 162.832, 'end': 163.092, 'score': 0.947}, {'word': 'see', 'start': 163.152, 'end': 163.332, 'score': 0.821}, {'word': 'them.', 'start': 163.372, 'end': 163.492, 'score': 0.789}]",00:02:38,00:02:45
165.034,165.614,"Okay, copy that.","[{'word': 'Okay,', 'start': 165.034, 'end': 165.194, 'score': 0.309}, {'word': 'copy', 'start': 165.214, 'end': 165.414, 'score': 0.5}, {'word': 'that.', 'start': 165.434, 'end': 165.574, 'score': 0.433}]",00:02:45,00:02:45
165.614,170.797,"We saw them, it was on the south side, headed on the other side of the airport away.","[{'word': 'We', 'start': 165.614, 'end': 165.774, 'score': 0.92}, {'word': 'saw', 'start': 165.814, 'end': 166.014, 'score': 0.581}, {'word': 'them,', 'start': 166.034, 'end': 166.134, 'score': 0.323}, {'word': 'it', 'start': 166.154, 'end': 166.214, 'score': 0.178}, {'word': 'was', 'start': 166.234, 'end': 166.294, 'score': 0.091}, {'word': 'on', 'start': 166.314, 'end': 166.354, 'score': 0.008}, {'word': 'the', 'start': 166.374, 'end': 166.495, 'score': 0.406}, {'word': 'south', 'start': 166.515, 'end': 166.755, 'score': 0.737}, {'word': 'side,', 'start': 166.795, 'end': 167.015, 'score': 0.712}, {'word': 'headed', 'start': 167.075, 'end': 167.415, 'score': 0.387}, {'word': 'on', 'start': 167.695, 'end': 167.775, 'score': 0.968}, {'word': 'the', 'start': 167.815, 'end': 167.895, 'score': 0.833}, {'word': 'other', 'start': 167.916, 'end': 168.096, 'score': 0.87}, {'word': 'side', 'start': 168.116, 'end': 168.296, 'score': 0.774}, {'word': 'of', 'start': 168.356, 'end': 168.396, 'score': 0.008}, {'word': 'the', 'start': 168.416, 'end': 168.476, 'score': 0.002}, {'word': 'airport', 'start': 168.496, 'end': 168.736, 'score': 0.524}, {'word': 'away.', 'start': 168.776, 'end': 169.036, 'score': 0.808}]",00:02:45,00:02:50
170.797,177.402,"Okay, you saw at what point on your approach were you like half mile final?","[{'word': 'Okay,', 'start': 170.797, 'end': 171.138, 'score': 0.524}, {'word': 'you', 'start': 171.178, 'end': 171.298, 'score': 0.9}, {'word': 'saw', 'start': 171.338, 'end': 171.998, 'score': 0.71}, {'word': 'at', 'start': 172.198, 'end': 172.298, 'score': 0.867}, {'word': 'what', 'start': 172.399, 'end': 172.539, 'score': 0.964}, {'word': 'point', 'start': 172.639, 'end': 172.899, 'score': 0.794}, {'word': 'on', 'start': 173.019, 'end': 173.099, 'score': 0.956}, {'word': 'your', 'start': 173.139, 'end': 173.659, 'score': 0.887}, {'word': 'approach', 'start': 173.98, 'end': 174.36, 'score': 0.933}, {'word': 'were', 'start': 174.82, 'end': 174.94, 'score': 0.903}, {'word': 'you', 'start': 174.96, 'end': 175.04, 'score': 0.696}, {'word': 'like', 'start': 175.06, 'end': 175.2, 'score': 0.766}, {'word': 'half', 'start': 175.24, 'end': 175.421, 'score': 0.862}, {'word': 'mile', 'start': 175.461, 'end': 175.621, 'score': 0.384}, {'word': 'final?', 'start': 175.661, 'end': 175.981, 'score': 0.561}]",00:02:50,00:02:57
177.402,183.426,"Yes, about 500 feet and it was looked like over the departure end of 10 left.","[{'word': 'Yes,', 'start': 177.402, 'end': 177.602, 'score': 0.692}, {'word': 'about', 'start': 177.662, 'end': 178.263, 'score': 0.665}, {'word': '500'}, {'word': 'feet', 'start': 178.443, 'end': 178.683, 'score': 0.841}, {'word': 'and', 'start': 178.783, 'end': 178.863, 'score': 0.871}, {'word': 'it', 'start': 178.923, 'end': 178.983, 'score': 0.392}, {'word': 'was', 'start': 179.023, 'end': 179.443, 'score': 0.399}, {'word': 'looked', 'start': 179.483, 'end': 179.643, 'score': 0.678}, {'word': 'like', 'start': 179.684, 'end': 179.804, 'score': 0.714}, {'word': 'over', 'start': 179.864, 'end': 180.064, 'score': 0.703}, {'word': 'the', 'start': 180.084, 'end': 180.164, 'score': 0.408}, {'word': 'departure', 'start': 180.204, 'end': 180.704, 'score': 0.923}, {'word': 'end', 'start': 180.764, 'end': 180.844, 'score': 0.168}, {'word': 'of', 'start': 180.944, 'end': 181.024, 'score': 0.188}, {'word': '10'}, {'word': 'left.', 'start': 181.745, 'end': 182.025, 'score': 0.617}]",00:02:57,00:03:03
183.426,184.707,"Sorry, 28 right, the other way.","[{'word': 'Sorry,', 'start': 183.426, 'end': 183.846, 'score': 0.485}, {'word': '28'}, {'word': 'right,', 'start': 184.046, 'end': 184.247, 'score': 0.516}, {'word': 'the', 'start': 184.287, 'end': 184.367, 'score': 0.55}, {'word': 'other', 'start': 184.387, 'end': 184.567, 'score': 0.748}, {'word': 'way.', 'start': 184.587, 'end': 184.707, 'score': 0.844}]",00:03:03,00:03:04
186.881,188.702," Okay, so now he's on the departure end of 28R?","[{'word': 'Okay,', 'start': 186.881, 'end': 187.321, 'score': 0.662}, {'word': 'so', 'start': 187.361, 'end': 187.481, 'score': 0.574}, {'word': 'now', 'start': 187.521, 'end': 187.641, 'score': 0.482}, {'word': ""he's"", 'start': 187.681, 'end': 187.781, 'score': 0.41}, {'word': 'on', 'start': 187.841, 'end': 187.901, 'score': 0.956}, {'word': 'the', 'start': 187.941, 'end': 188.001, 'score': 0.855}, {'word': 'departure', 'start': 188.041, 'end': 188.442, 'score': 0.666}, {'word': 'end', 'start': 188.462, 'end': 188.542, 'score': 0.199}, {'word': 'of', 'start': 188.562, 'end': 188.602, 'score': 0.0}, {'word': '28R?', 'start': 188.622, 'end': 188.642, 'score': 0.021}]",00:03:06,00:03:08
188.702,190.742,Correct.,"[{'word': 'Correct.', 'start': 188.702, 'end': 189.242, 'score': 0.515}]",00:03:08,00:03:10
190.742,191.663,"Okay, 500 feet.","[{'word': 'Okay,', 'start': 190.742, 'end': 191.042, 'score': 0.696}, {'word': '500'}, {'word': 'feet.', 'start': 191.142, 'end': 191.323, 'score': 0.507}]",00:03:10,00:03:11
191.663,193.923,"Thank you, sir.","[{'word': 'Thank', 'start': 191.663, 'end': 191.823, 'score': 0.84}, {'word': 'you,', 'start': 191.863, 'end': 191.923, 'score': 0.0}, {'word': 'sir.', 'start': 191.963, 'end': 192.163, 'score': 0.725}]",00:03:11,00:03:13
193.923,198.845,"Did you happen to get a color on that UAS by chance, sir?","[{'word': 'Did', 'start': 193.923, 'end': 194.063, 'score': 0.92}, {'word': 'you', 'start': 194.083, 'end': 194.304, 'score': 0.894}, {'word': 'happen', 'start': 194.444, 'end': 194.764, 'score': 0.893}, {'word': 'to', 'start': 194.784, 'end': 194.864, 'score': 0.805}, {'word': 'get', 'start': 194.904, 'end': 195.104, 'score': 0.949}, {'word': 'a', 'start': 195.344, 'end': 195.444, 'score': 0.817}, {'word': 'color', 'start': 195.724, 'end': 196.024, 'score': 0.8}, {'word': 'on', 'start': 196.304, 'end': 196.424, 'score': 0.87}, {'word': 'that', 'start': 196.484, 'end': 196.704, 'score': 0.919}, {'word': 'UAS', 'start': 197.145, 'end': 197.485, 'score': 0.551}, {'word': 'by', 'start': 197.545, 'end': 197.665, 'score': 0.68}, {'word': 'chance,', 'start': 197.705, 'end': 197.905, 'score': 0.424}, {'word': 'sir?', 'start': 197.945, 'end': 198.125, 'score': 0.573}]",00:03:13,00:03:18
198.845,199.845,It looks white.,"[{'word': 'It', 'start': 198.845, 'end': 198.985, 'score': 0.466}, {'word': 'looks', 'start': 199.025, 'end': 199.245, 'score': 0.724}, {'word': 'white.', 'start': 199.345, 'end': 199.605, 'score': 0.862}]",00:03:18,00:03:19
199.845,203.887,Silver or whitish.,"[{'word': 'Silver', 'start': 199.845, 'end': 200.186, 'score': 0.638}, {'word': 'or', 'start': 200.206, 'end': 200.246, 'score': 0.052}, {'word': 'whitish.', 'start': 200.306, 'end': 200.786, 'score': 0.715}]",00:03:19,00:03:23
203.887,206.148,"Breakyard 5873, use caution.","[{'word': 'Breakyard', 'start': 203.887, 'end': 204.607, 'score': 0.585}, {'word': '5873,'}, {'word': 'use', 'start': 205.087, 'end': 205.247, 'score': 0.532}, {'word': 'caution.', 'start': 205.307, 'end': 206.128, 'score': 0.449}]",00:03:23,00:03:26
